ID LANG
0. EN
1. EN
2. EN
3. EN
4. EN
5. FR
6. FR
7. FR
8. EN
9. GR
10. EN
11. GR
12. GR
13. FR
14. EN
15. EN
16. EN
17. EN
18. FR
19. GR
20. GR
21. EN
22. GR
23. EN
24. FR
25. FR
26. FR
27. EN
28. EN
29. FR
30. GR
31. FR
32. FR
33. GR
34. GR
35. GR
36. GR
37. FR
38. FR
39. GR
40. GR
41. EN
42. FR
43. GR
44. GR
45. FR
46. GR
47. GR
48. GR
49. GR
50. GR
51. GR
52. FR
53. FR
54. GR
55. EN
56. FR
57. GR
58. GR
59. GR
60. GR
61. EN
62. EN
63. EN
64. FR
65. EN
66. GR
67. GR
68. FR
69. GR
70. GR
71. GR
72. GR
73. GR
74. GR
75. EN
76. EN
77. EN
78. EN
79. FR
80. EN
81. FR
82. FR
83. FR
84. FR
85. FR
86. FR
87. FR
88. FR
89. FR
90. FR
91. FR
92. FR
93. FR
94. FR
95. FR
96. FR
97. EN
98. EN
99. FR
100. FR
101. GR
102. GR
103. EN
104. EN
105. EN
106. GR
107. FR
108. FR
109. FR
110. EN
111. EN
112. EN
113. EN
114. FR
115. GR
116. EN
117. GR
118. GR
119. FR
120. EN
121. EN
122. FR
123. GR
124. GR
125. EN
126. EN
127. EN
128. EN
129. EN
130. EN
131. EN
132. EN
133. EN
134. EN
135. FR
136. FR
137. FR
138. FR
139. EN
140. EN
141. FR
142. GR
143. EN
144. EN
145. GR
146. GR
147. EN
148. GR
149. GR

Accuracy= 0.98
