ID LANG
0. EN
1. EN
2. EN
3. EN
4. EN
5. FR
6. EN
7. FR
8. EN
9. GR
10. EN
11. EN
12. EN
13. EN
14. EN
15. EN
16. EN
17. EN
18. FR
19. EN
20. EN
21. EN
22. EN
23. EN
24. EN
25. EN
26. FR
27. EN
28. EN
29. FR
30. GR
31. FR
32. FR
33. EN
34. GR
35. EN
36. EN
37. FR
38. FR
39. EN
40. EN
41. EN
42. EN
43. EN
44. EN
45. FR
46. EN
47. GR
48. GR
49. GR
50. EN
51. GR
52. FR
53. FR
54. EN
55. EN
56. FR
57. EN
58. EN
59. EN
60. EN
61. EN
62. EN
63. EN
64. FR
65. EN
66. GR
67. EN
68. FR
69. GR
70. EN
71. EN
72. EN
73. EN
74. EN
75. EN
76. EN
77. FR
78. EN
79. FR
80. EN
81. FR
82. FR
83. FR
84. FR
85. FR
86. FR
87. FR
88. EN
89. FR
90. FR
91. EN
92. EN
93. EN
94. FR
95. EN
96. FR
97. EN
98. EN
99. FR
100. FR
101. GR
102. EN
103. EN
104. EN
105. EN
106. EN
107. FR
108. FR
109. FR
110. EN
111. EN
112. EN
113. EN
114. FR
115. GR
116. EN
117. EN
118. EN
119. EN
120. EN
121. EN
122. FR
123. EN
124. EN
125. EN
126. EN
127. EN
128. EN
129. EN
130. EN
131. EN
132. EN
133. EN
134. EN
135. FR
136. EN
137. FR
138. FR
139. EN
140. EN
141. FR
142. EN
143. EN
144. EN
145. EN
146. GR
147. EN
148. EN
149. EN

Accuracy= 0.66
